Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-21 10:20:00-05:00,21.760000228881836,21.760000228881836,21.719999313354492,21.729999542236328,8236,0.0,0
2020-12-21 10:21:00-05:00,21.739999771118164,21.770000457763672,21.719999313354492,21.729999542236328,8203,0.0,0
2020-12-21 10:22:00-05:00,21.729999542236328,21.739999771118164,21.700000762939453,21.704999923706055,18249,0.0,0
2020-12-21 10:23:00-05:00,21.704999923706055,21.770000457763672,21.704999923706055,21.770000457763672,6800,0.0,0
2020-12-21 10:24:00-05:00,21.770000457763672,21.786399841308594,21.770000457763672,21.780000686645508,10499,0.0,0
2020-12-21 10:25:00-05:00,21.770000457763672,21.790000915527344,21.75,21.78499984741211,10241,0.0,0
2020-12-21 10:26:00-05:00,21.787500381469727,21.809999465942383,21.78499984741211,21.80500030517578,11414,0.0,0
2020-12-21 10:27:00-05:00,21.799999237060547,21.825000762939453,21.799999237060547,21.81999969482422,9409,0.0,0
2020-12-21 10:28:00-05:00,21.815000534057617,21.815000534057617,21.790000915527344,21.809999465942383,10544,0.0,0
2020-12-21 10:29:00-05:00,21.81999969482422,21.81999969482422,21.790000915527344,21.790000915527344,4920,0.0,0
2020-12-21 10:30:00-05:00,21.790000915527344,21.81999969482422,21.774999618530273,21.790000915527344,17939,0.0,0
2020-12-21 10:31:00-05:00,21.799999237060547,21.850000381469727,21.795000076293945,21.84000015258789,27378,0.0,0
2020-12-21 10:32:00-05:00,21.84000015258789,21.850000381469727,21.80500030517578,21.81999969482422,69557,0.0,0
2020-12-21 10:33:00-05:00,21.815000534057617,21.829999923706055,21.80500030517578,21.825000762939453,17629,0.0,0
2020-12-21 10:34:00-05:00,21.81999969482422,21.834999084472656,21.799999237060547,21.799999237060547,9875,0.0,0
2020-12-21 10:35:00-05:00,21.80500030517578,21.80500030517578,21.80500030517578,21.80500030517578,511,0.0,0
2020-12-21 10:36:00-05:00,21.80500030517578,21.80500030517578,21.7549991607666,21.76959991455078,24893,0.0,0
2020-12-21 10:37:00-05:00,21.75,21.75,21.719999313354492,21.7450008392334,11441,0.0,0
2020-12-21 10:38:00-05:00,21.7450008392334,21.764999389648438,21.7450008392334,21.764999389648438,3498,0.0,0
2020-12-21 10:39:00-05:00,21.760000228881836,21.829999923706055,21.7549991607666,21.81999969482422,52806,0.0,0
2020-12-21 10:40:00-05:00,21.809999465942383,21.815000534057617,21.780000686645508,21.808799743652344,23867,0.0,0
2020-12-21 10:41:00-05:00,21.800100326538086,21.809999465942383,21.800100326538086,21.809999465942383,12283,0.0,0
2020-12-21 10:42:00-05:00,21.809999465942383,21.829999923706055,21.80500030517578,21.81879997253418,14668,0.0,0
2020-12-21 10:43:00-05:00,21.809999465942383,21.809999465942383,21.780000686645508,21.789899826049805,14282,0.0,0
2020-12-21 10:44:00-05:00,21.780000686645508,21.790000915527344,21.780000686645508,21.78499984741211,5789,0.0,0
2020-12-21 10:45:00-05:00,21.78499984741211,21.78499984741211,21.770000457763672,21.774999618530273,7001,0.0,0
2020-12-21 10:46:00-05:00,21.774999618530273,21.81999969482422,21.7549991607666,21.81999969482422,121477,0.0,0
2020-12-21 10:47:00-05:00,21.81999969482422,21.850000381469727,21.815000534057617,21.850000381469727,11201,0.0,0
2020-12-21 10:48:00-05:00,21.864999771118164,21.899999618530273,21.850000381469727,21.864999771118164,15867,0.0,0
2020-12-21 10:49:00-05:00,21.860000610351562,21.864999771118164,21.860000610351562,21.864999771118164,1626,0.0,0
2020-12-21 10:50:00-05:00,21.864999771118164,21.93000030517578,21.864999771118164,21.920000076293945,14371,0.0,0
2020-12-21 10:51:00-05:00,21.915000915527344,21.915000915527344,21.899999618530273,21.90999984741211,8535,0.0,0
2020-12-21 10:52:00-05:00,21.90999984741211,21.915000915527344,21.90999984741211,21.90999984741211,8316,0.0,0
2020-12-21 10:53:00-05:00,21.899999618530273,21.909299850463867,21.895000457763672,21.899999618530273,7456,0.0,0
2020-12-21 10:54:00-05:00,21.895000457763672,21.90999984741211,21.895000457763672,21.905000686645508,2468,0.0,0
2020-12-21 10:55:00-05:00,21.905000686645508,21.924999237060547,21.904800415039062,21.915000915527344,17117,0.0,0
2020-12-21 10:56:00-05:00,21.915000915527344,21.969999313354492,21.915000915527344,21.94499969482422,10176,0.0,0
2020-12-21 10:57:00-05:00,21.940000534057617,21.94499969482422,21.93000030517578,21.93000030517578,3833,0.0,0
2020-12-21 10:58:00-05:00,21.94499969482422,21.94499969482422,21.94499969482422,21.94499969482422,7910,0.0,0
2020-12-21 10:59:00-05:00,21.93000030517578,21.934999465942383,21.8799991607666,21.8799991607666,10439,0.0,0
2020-12-21 11:00:00-05:00,21.8700008392334,21.8700008392334,21.850000381469727,21.850000381469727,4938,0.0,0
2020-12-21 11:01:00-05:00,21.860000610351562,21.87190055847168,21.854999542236328,21.860000610351562,10420,0.0,0
2020-12-21 11:02:00-05:00,21.860000610351562,21.875,21.860000610351562,21.8700008392334,4268,0.0,0
2020-12-21 11:03:00-05:00,21.875,21.899999618530273,21.875,21.885000228881836,5991,0.0,0
2020-12-21 11:04:00-05:00,21.889999389648438,21.889999389648438,21.8799991607666,21.885000228881836,4376,0.0,0
2020-12-21 11:05:00-05:00,21.885000228881836,21.899999618530273,21.885000228881836,21.899999618530273,3142,0.0,0
2020-12-21 11:06:00-05:00,21.895000457763672,21.895000457763672,21.895000457763672,21.895000457763672,2270,0.0,0
2020-12-21 11:07:00-05:00,21.899999618530273,21.920000076293945,21.895000457763672,21.895000457763672,8265,0.0,0
2020-12-21 11:08:00-05:00,21.895000457763672,21.895000457763672,21.884300231933594,21.885000228881836,2075,0.0,0
2020-12-21 11:09:00-05:00,21.889999389648438,21.889999389648438,21.884199142456055,21.885000228881836,2445,0.0,0
2020-12-21 11:10:00-05:00,21.8799991607666,21.90999984741211,21.8799991607666,21.908000946044922,11116,0.0,0
2020-12-21 11:11:00-05:00,21.908000946044922,21.915000915527344,21.889999389648438,21.895000457763672,5317,0.0,0
2020-12-21 11:12:00-05:00,21.895000457763672,21.895000457763672,21.8700008392334,21.8700008392334,4017,0.0,0
2020-12-21 11:13:00-05:00,21.864999771118164,21.885000228881836,21.864999771118164,21.875,5840,0.0,0
2020-12-21 11:14:00-05:00,21.8799991607666,21.90999984741211,21.8799991607666,21.90999984741211,5485,0.0,0
2020-12-21 11:15:00-05:00,21.90999984741211,21.934999465942383,21.899999618530273,21.899999618530273,16187,0.0,0
2020-12-21 11:16:00-05:00,21.899999618530273,21.905000686645508,21.889999389648438,21.895000457763672,6219,0.0,0
2020-12-21 11:17:00-05:00,21.889999389648438,21.889999389648438,21.860000610351562,21.868000030517578,6739,0.0,0
2020-12-21 11:18:00-05:00,21.868000030517578,21.899999618530273,21.868000030517578,21.889999389648438,8022,0.0,0
2020-12-21 11:19:00-05:00,21.889999389648438,21.905000686645508,21.889999389648438,21.899999618530273,1770,0.0,0
2020-12-21 11:20:00-05:00,21.907800674438477,21.920000076293945,21.905000686645508,21.920000076293945,3214,0.0,0
2020-12-21 11:21:00-05:00,21.920000076293945,21.950000762939453,21.915000915527344,21.94499969482422,3902,0.0,0
2020-12-21 11:22:00-05:00,21.950000762939453,21.9950008392334,21.950000762939453,21.9950008392334,13147,0.0,0
2020-12-21 11:23:00-05:00,21.9950008392334,22.0,21.969999313354492,21.975000381469727,6879,0.0,0
2020-12-21 11:24:00-05:00,21.97570037841797,21.97570037841797,21.969999313354492,21.969999313354492,1813,0.0,0
2020-12-21 11:25:00-05:00,21.969999313354492,21.969999313354492,21.93000030517578,21.959999084472656,27240,0.0,0
2020-12-21 11:26:00-05:00,21.95840072631836,21.969900131225586,21.950000762939453,21.950000762939453,14347,0.0,0
2020-12-21 11:27:00-05:00,21.950000762939453,21.950000762939453,21.940000534057617,21.940000534057617,1182,0.0,0
2020-12-21 11:28:00-05:00,21.940000534057617,21.940000534057617,21.924999237060547,21.924999237060547,1489,0.0,0
2020-12-21 11:29:00-05:00,21.920000076293945,21.940000534057617,21.915000915527344,21.93000030517578,7655,0.0,0
2020-12-21 11:30:00-05:00,21.93000030517578,21.934999465942383,21.895000457763672,21.899999618530273,25861,0.0,0
2020-12-21 11:31:00-05:00,21.90999984741211,21.924999237060547,21.90999984741211,21.90999984741211,6009,0.0,0
2020-12-21 11:32:00-05:00,21.915000915527344,21.93000030517578,21.915000915527344,21.93000030517578,9568,0.0,0
2020-12-21 11:33:00-05:00,21.920000076293945,21.920000076293945,21.90999984741211,21.90999984741211,1015,0.0,0
2020-12-21 11:34:00-05:00,21.90999984741211,21.90999984741211,21.889999389648438,21.899900436401367,3056,0.0,0
2020-12-21 11:35:00-05:00,21.889999389648438,21.889999389648438,21.8799991607666,21.8799991607666,3271,0.0,0
2020-12-21 11:36:00-05:00,21.885000228881836,21.889999389648438,21.8799991607666,21.889999389648438,3146,0.0,0
2020-12-21 11:37:00-05:00,21.895000457763672,21.905000686645508,21.895000457763672,21.899999618530273,4503,0.0,0
2020-12-21 11:38:00-05:00,21.899999618530273,21.905000686645508,21.889999389648438,21.889999389648438,3426,0.0,0
2020-12-21 11:39:00-05:00,21.895000457763672,21.899999618530273,21.895000457763672,21.899999618530273,455,0.0,0
2020-12-21 11:40:00-05:00,21.895000457763672,21.90999984741211,21.895000457763672,21.90999984741211,1713,0.0,0
2020-12-21 11:41:00-05:00,21.905000686645508,21.920000076293945,21.905000686645508,21.915000915527344,7298,0.0,0
2020-12-21 11:42:00-05:00,21.915000915527344,21.915000915527344,21.90999984741211,21.915000915527344,4828,0.0,0
2020-12-21 11:43:00-05:00,21.90999984741211,21.915000915527344,21.899999618530273,21.907400131225586,3096,0.0,0
2020-12-21 11:44:00-05:00,21.899999618530273,21.899999618530273,21.885000228881836,21.889999389648438,9580,0.0,0
2020-12-21 11:45:00-05:00,21.889999389648438,21.895000457763672,21.875,21.875,1793,0.0,0
2020-12-21 11:46:00-05:00,21.875,21.875,21.861799240112305,21.875,8147,0.0,0
2020-12-21 11:47:00-05:00,21.875,21.8799991607666,21.8700008392334,21.8799991607666,2103,0.0,0
2020-12-21 11:48:00-05:00,21.8799991607666,21.90999984741211,21.8799991607666,21.90999984741211,4944,0.0,0
2020-12-21 11:49:00-05:00,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,1856,0.0,0
2020-12-21 11:50:00-05:00,21.90999984741211,21.920000076293945,21.889999389648438,21.920000076293945,17759,0.0,0
2020-12-21 11:51:00-05:00,21.915000915527344,21.915000915527344,21.895000457763672,21.895000457763672,2411,0.0,0
2020-12-21 11:52:00-05:00,21.895000457763672,21.905000686645508,21.895000457763672,21.905000686645508,3430,0.0,0
2020-12-21 11:53:00-05:00,21.895000457763672,21.899999618530273,21.889999389648438,21.899999618530273,1968,0.0,0
2020-12-21 11:54:00-05:00,21.89739990234375,21.899999618530273,21.8700008392334,21.889999389648438,28462,0.0,0
2020-12-21 11:55:00-05:00,21.889999389648438,21.90999984741211,21.889999389648438,21.90999984741211,7806,0.0,0
2020-12-21 11:56:00-05:00,21.90999984741211,21.915000915527344,21.889999389648438,21.889999389648438,8038,0.0,0
2020-12-21 11:57:00-05:00,21.88800048828125,21.899999618530273,21.88800048828125,21.899999618530273,2142,0.0,0
2020-12-21 11:58:00-05:00,21.895000457763672,21.895000457763672,21.895000457763672,21.895000457763672,897,0.0,0
2020-12-21 11:59:00-05:00,21.899999618530273,21.90999984741211,21.899999618530273,21.90999984741211,3387,0.0,0
2020-12-21 12:00:00-05:00,21.90719985961914,21.924999237060547,21.905000686645508,21.905000686645508,10074,0.0,0
2020-12-21 12:01:00-05:00,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,649,0.0,0
2020-12-21 12:02:00-05:00,21.90999984741211,21.920000076293945,21.90999984741211,21.920000076293945,2177,0.0,0
2020-12-21 12:03:00-05:00,21.915000915527344,21.93000030517578,21.90999984741211,21.920000076293945,7098,0.0,0
2020-12-21 12:04:00-05:00,21.920000076293945,21.93000030517578,21.915000915527344,21.93000030517578,3829,0.0,0
2020-12-21 12:05:00-05:00,21.920000076293945,21.93000030517578,21.895000457763672,21.899999618530273,15092,0.0,0
2020-12-21 12:06:00-05:00,21.899999618530273,21.905000686645508,21.899999618530273,21.905000686645508,436,0.0,0
2020-12-21 12:07:00-05:00,21.905000686645508,21.90999984741211,21.905000686645508,21.90999984741211,2535,0.0,0
2020-12-21 12:08:00-05:00,21.915000915527344,21.924999237060547,21.915000915527344,21.920000076293945,4608,0.0,0
2020-12-21 12:09:00-05:00,21.90999984741211,21.90999984741211,21.875,21.875,3035,0.0,0
2020-12-21 12:10:00-05:00,21.8799991607666,21.905000686645508,21.8799991607666,21.895000457763672,6580,0.0,0
2020-12-21 12:11:00-05:00,21.889999389648438,21.899999618530273,21.8799991607666,21.899999618530273,6405,0.0,0
2020-12-21 12:12:00-05:00,21.895000457763672,21.895000457763672,21.885000228881836,21.885000228881836,2665,0.0,0
2020-12-21 12:13:00-05:00,21.8799991607666,21.889999389648438,21.8799991607666,21.8799991607666,4164,0.0,0
2020-12-21 12:14:00-05:00,21.885000228881836,21.885000228881836,21.875,21.875,2061,0.0,0
2020-12-21 12:15:00-05:00,21.8799991607666,21.889999389648438,21.8799991607666,21.8882999420166,3461,0.0,0
2020-12-21 12:16:00-05:00,21.889999389648438,21.90999984741211,21.889999389648438,21.905000686645508,12371,0.0,0
2020-12-21 12:17:00-05:00,21.90999984741211,21.93000030517578,21.90999984741211,21.915000915527344,8739,0.0,0
2020-12-21 12:18:00-05:00,21.920000076293945,21.93000030517578,21.920000076293945,21.93000030517578,2619,0.0,0
2020-12-21 12:19:00-05:00,21.920000076293945,21.93000030517578,21.920000076293945,21.924999237060547,1481,0.0,0
2020-12-21 12:20:00-05:00,21.924999237060547,21.924999237060547,21.889999389648438,21.90999984741211,14989,0.0,0
2020-12-21 12:21:00-05:00,21.905000686645508,21.90999984741211,21.905000686645508,21.90690040588379,1337,0.0,0
2020-12-21 12:22:00-05:00,21.90999984741211,21.920000076293945,21.90999984741211,21.920000076293945,2346,0.0,0
2020-12-21 12:23:00-05:00,21.920000076293945,21.924999237060547,21.91200065612793,21.91200065612793,3239,0.0,0
2020-12-21 12:24:00-05:00,21.920000076293945,21.93000030517578,21.920000076293945,21.93000030517578,1151,0.0,0
2020-12-21 12:25:00-05:00,21.924999237060547,21.93000030517578,21.920000076293945,21.93000030517578,6650,0.0,0
2020-12-21 12:26:00-05:00,21.93000030517578,21.934999465942383,21.93000030517578,21.93000030517578,3326,0.0,0
2020-12-21 12:27:00-05:00,21.940000534057617,21.940000534057617,21.93000030517578,21.93000030517578,1154,0.0,0
2020-12-21 12:28:00-05:00,21.940000534057617,21.94499969482422,21.940000534057617,21.940000534057617,4478,0.0,0
2020-12-21 12:29:00-05:00,21.940000534057617,21.959999084472656,21.940000534057617,21.959999084472656,1234,0.0,0
2020-12-21 12:30:00-05:00,21.959999084472656,21.969999313354492,21.959999084472656,21.966999053955078,4339,0.0,0
2020-12-21 12:31:00-05:00,21.969999313354492,21.989999771118164,21.969999313354492,21.989999771118164,2269,0.0,0
2020-12-21 12:32:00-05:00,21.985599517822266,21.989999771118164,21.985599517822266,21.989999771118164,339,0.0,0
2020-12-21 12:33:00-05:00,21.985000610351562,21.989999771118164,21.969999313354492,21.969999313354492,3764,0.0,0
2020-12-21 12:34:00-05:00,21.969999313354492,21.979999542236328,21.969999313354492,21.975000381469727,1577,0.0,0
2020-12-21 12:35:00-05:00,21.979999542236328,21.979999542236328,21.975000381469727,21.975000381469727,963,0.0,0
2020-12-21 12:36:00-05:00,21.969999313354492,21.969999313354492,21.959999084472656,21.959999084472656,4595,0.0,0
2020-12-21 12:37:00-05:00,21.959999084472656,21.96500015258789,21.959999084472656,21.96500015258789,2063,0.0,0
2020-12-21 12:38:00-05:00,21.969999313354492,21.969999313354492,21.96500015258789,21.969999313354492,1741,0.0,0
2020-12-21 12:39:00-05:00,21.96980094909668,21.969999313354492,21.959999084472656,21.969999313354492,1002,0.0,0
2020-12-21 12:40:00-05:00,21.969999313354492,21.969999313354492,21.96500015258789,21.969999313354492,599,0.0,0
2020-12-21 12:41:00-05:00,21.969999313354492,21.979999542236328,21.959999084472656,21.959999084472656,5142,0.0,0
2020-12-21 12:42:00-05:00,21.959999084472656,21.959999084472656,21.940000534057617,21.94499969482422,6489,0.0,0
2020-12-21 12:43:00-05:00,21.950000762939453,21.954999923706055,21.940000534057617,21.940000534057617,7646,0.0,0
2020-12-21 12:44:00-05:00,21.93000030517578,21.940000534057617,21.93000030517578,21.934999465942383,1640,0.0,0
2020-12-21 12:45:00-05:00,21.93000030517578,21.940000534057617,21.93000030517578,21.93000030517578,968,0.0,0
2020-12-21 12:46:00-05:00,21.940000534057617,21.940000534057617,21.934999465942383,21.934999465942383,2168,0.0,0
2020-12-21 12:47:00-05:00,21.940000534057617,21.96500015258789,21.940000534057617,21.959999084472656,8498,0.0,0
2020-12-21 12:48:00-05:00,21.954999923706055,21.975000381469727,21.954999923706055,21.975000381469727,4197,0.0,0
2020-12-21 12:49:00-05:00,21.979999542236328,21.985000610351562,21.979999542236328,21.985000610351562,4607,0.0,0
2020-12-21 12:50:00-05:00,21.975000381469727,21.9950008392334,21.969999313354492,21.989999771118164,6530,0.0,0
2020-12-21 12:51:00-05:00,21.979999542236328,21.9950008392334,21.969999313354492,21.989999771118164,9069,0.0,0
2020-12-21 12:52:00-05:00,21.989999771118164,22.0049991607666,21.989999771118164,22.0,3407,0.0,0
2020-12-21 12:53:00-05:00,22.0,22.0049991607666,21.989999771118164,21.989999771118164,2228,0.0,0
2020-12-21 12:54:00-05:00,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,135,0.0,0
2020-12-21 12:55:00-05:00,22.0,22.0049991607666,21.996700286865234,22.0,8822,0.0,0
2020-12-21 12:56:00-05:00,21.989999771118164,21.9950008392334,21.989999771118164,21.9950008392334,439,0.0,0
2020-12-21 12:57:00-05:00,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,395,0.0,0
2020-12-21 12:58:00-05:00,21.989999771118164,21.989999771118164,21.985000610351562,21.985000610351562,4284,0.0,0
2020-12-21 12:59:00-05:00,21.985000610351562,21.989999771118164,21.969999313354492,21.969999313354492,11143,0.0,0
2020-12-21 13:00:00-05:00,21.969999313354492,21.979999542236328,21.968000411987305,21.979999542236328,8120,0.0,0
2020-12-21 13:01:00-05:00,21.979999542236328,21.979999542236328,21.975000381469727,21.975000381469727,3049,0.0,0
2020-12-21 13:02:00-05:00,21.975000381469727,21.985000610351562,21.969999313354492,21.979999542236328,20192,0.0,0
2020-12-21 13:03:00-05:00,21.989999771118164,21.989999771118164,21.975000381469727,21.979999542236328,3749,0.0,0
2020-12-21 13:04:00-05:00,21.970500946044922,21.970500946044922,21.940000534057617,21.940000534057617,8830,0.0,0
2020-12-21 13:05:00-05:00,21.93000030517578,21.93000030517578,21.90999984741211,21.90999984741211,2916,0.0,0
2020-12-21 13:06:00-05:00,21.90999984741211,21.93000030517578,21.905000686645508,21.917999267578125,19361,0.0,0
2020-12-21 13:07:00-05:00,21.920000076293945,21.920000076293945,21.90999984741211,21.90999984741211,2417,0.0,0
2020-12-21 13:08:00-05:00,21.905000686645508,21.940000534057617,21.899999618530273,21.905000686645508,17148,0.0,0
2020-12-21 13:09:00-05:00,21.905000686645508,21.90999984741211,21.905000686645508,21.90999984741211,15298,0.0,0
2020-12-21 13:10:00-05:00,21.90999984741211,21.93000030517578,21.90999984741211,21.93000030517578,3733,0.0,0
2020-12-21 13:11:00-05:00,21.929899215698242,21.929899215698242,21.90999984741211,21.90999984741211,1980,0.0,0
2020-12-21 13:12:00-05:00,21.909900665283203,21.920000076293945,21.905000686645508,21.920000076293945,2729,0.0,0
2020-12-21 13:13:00-05:00,21.93000030517578,21.940000534057617,21.93000030517578,21.940000534057617,4198,0.0,0
2020-12-21 13:14:00-05:00,21.934999465942383,21.939899444580078,21.920000076293945,21.93000030517578,16018,0.0,0
2020-12-21 13:15:00-05:00,21.934999465942383,21.940000534057617,21.90999984741211,21.90999984741211,4518,0.0,0
2020-12-21 13:16:00-05:00,21.915000915527344,21.924999237060547,21.915000915527344,21.920000076293945,6380,0.0,0
2020-12-21 13:17:00-05:00,21.920000076293945,21.920000076293945,21.915000915527344,21.91629981994629,5375,0.0,0
2020-12-21 13:18:00-05:00,21.915000915527344,21.93000030517578,21.895000457763672,21.899999618530273,14092,0.0,0
2020-12-21 13:19:00-05:00,21.905000686645508,21.90999984741211,21.899999618530273,21.905000686645508,2173,0.0,0
2020-12-21 13:20:00-05:00,21.90999984741211,21.915000915527344,21.905000686645508,21.90999984741211,10712,0.0,0
2020-12-21 13:21:00-05:00,21.915000915527344,21.915000915527344,21.91080093383789,21.91080093383789,1199,0.0,0
2020-12-21 13:22:00-05:00,21.920000076293945,21.920000076293945,21.915000915527344,21.915000915527344,944,0.0,0
2020-12-21 13:23:00-05:00,21.915000915527344,21.94499969482422,21.915000915527344,21.94499969482422,4708,0.0,0
2020-12-21 13:24:00-05:00,21.950000762939453,21.959999084472656,21.950000762939453,21.955900192260742,7487,0.0,0
2020-12-21 13:25:00-05:00,21.954999923706055,21.96500015258789,21.940000534057617,21.954999923706055,31562,0.0,0
2020-12-21 13:26:00-05:00,21.959999084472656,21.989999771118164,21.959999084472656,21.985000610351562,6125,0.0,0
2020-12-21 13:27:00-05:00,21.989999771118164,22.020000457763672,21.989999771118164,22.020000457763672,15140,0.0,0
2020-12-21 13:28:00-05:00,22.014999389648438,22.040000915527344,22.014999389648438,22.040000915527344,4230,0.0,0
2020-12-21 13:29:00-05:00,22.040000915527344,22.045000076293945,22.030000686645508,22.040000915527344,5098,0.0,0
2020-12-21 13:30:00-05:00,22.03499984741211,22.049999237060547,22.030000686645508,22.045000076293945,7531,0.0,0
2020-12-21 13:31:00-05:00,22.045000076293945,22.06999969482422,22.045000076293945,22.065000534057617,9993,0.0,0
2020-12-21 13:32:00-05:00,22.065000534057617,22.075000762939453,22.05500030517578,22.05500030517578,10807,0.0,0
2020-12-21 13:33:00-05:00,22.059900283813477,22.059999465942383,22.049999237060547,22.059999465942383,10600,0.0,0
2020-12-21 13:34:00-05:00,22.05500030517578,22.05660057067871,22.05500030517578,22.05500030517578,1496,0.0,0
2020-12-21 13:35:00-05:00,22.059999465942383,22.065000534057617,22.049999237060547,22.049999237060547,6098,0.0,0
2020-12-21 13:36:00-05:00,22.058000564575195,22.058000564575195,22.030000686645508,22.03499984741211,4280,0.0,0
2020-12-21 13:37:00-05:00,22.03499984741211,22.03499984741211,22.030000686645508,22.030000686645508,2743,0.0,0
2020-12-21 13:38:00-05:00,22.040000915527344,22.049999237060547,22.040000915527344,22.049999237060547,1913,0.0,0
2020-12-21 13:39:00-05:00,22.045000076293945,22.049999237060547,22.045000076293945,22.049999237060547,1298,0.0,0
2020-12-21 13:40:00-05:00,22.049999237060547,22.065000534057617,22.045000076293945,22.049999237060547,12943,0.0,0
2020-12-21 13:41:00-05:00,22.045000076293945,22.0580997467041,22.045000076293945,22.049999237060547,6983,0.0,0
2020-12-21 13:42:00-05:00,22.049999237060547,22.05500030517578,22.045000076293945,22.05500030517578,3122,0.0,0
2020-12-21 13:43:00-05:00,22.049999237060547,22.05739974975586,22.049999237060547,22.05229949951172,868,0.0,0
2020-12-21 13:44:00-05:00,22.05500030517578,22.06999969482422,22.05500030517578,22.06999969482422,5903,0.0,0
2020-12-21 13:45:00-05:00,22.059999465942383,22.059999465942383,22.040000915527344,22.040000915527344,7439,0.0,0
2020-12-21 13:46:00-05:00,22.042999267578125,22.042999267578125,22.042999267578125,22.042999267578125,533,0.0,0
2020-12-21 13:47:00-05:00,22.040000915527344,22.040000915527344,22.014999389648438,22.040000915527344,15730,0.0,0
2020-12-21 13:48:00-05:00,22.040000915527344,22.045000076293945,22.030000686645508,22.030000686645508,3437,0.0,0
2020-12-21 13:49:00-05:00,22.040000915527344,22.045000076293945,22.030000686645508,22.030000686645508,4443,0.0,0
2020-12-21 13:50:00-05:00,22.040000915527344,22.049999237060547,22.030000686645508,22.030000686645508,5731,0.0,0
2020-12-21 13:51:00-05:00,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,114,0.0,0
2020-12-21 13:52:00-05:00,22.040000915527344,22.059999465942383,22.03499984741211,22.059799194335938,7065,0.0,0
2020-12-21 13:53:00-05:00,22.049999237060547,22.059999465942383,22.045000076293945,22.049999237060547,12737,0.0,0
2020-12-21 13:54:00-05:00,22.059999465942383,22.065000534057617,22.059999465942383,22.065000534057617,1912,0.0,0
2020-12-21 13:55:00-05:00,22.065000534057617,22.065000534057617,22.05150032043457,22.059999465942383,16866,0.0,0
2020-12-21 13:56:00-05:00,22.059999465942383,22.065799713134766,22.059999465942383,22.059999465942383,5695,0.0,0
2020-12-21 13:57:00-05:00,22.059999465942383,22.059999465942383,22.05500030517578,22.059999465942383,2417,0.0,0
2020-12-21 13:58:00-05:00,22.059999465942383,22.079999923706055,22.059600830078125,22.06999969482422,9719,0.0,0
2020-12-21 13:59:00-05:00,22.06999969482422,22.075000762939453,22.065000534057617,22.06999969482422,5007,0.0,0
2020-12-21 14:00:00-05:00,22.079999923706055,22.084999084472656,22.075000762939453,22.079999923706055,5432,0.0,0
2020-12-21 14:01:00-05:00,22.079999923706055,22.079999923706055,22.03499984741211,22.040000915527344,6135,0.0,0
2020-12-21 14:02:00-05:00,22.040000915527344,22.065000534057617,22.040000915527344,22.065000534057617,3415,0.0,0
2020-12-21 14:03:00-05:00,22.065000534057617,22.06800079345703,22.05500030517578,22.05500030517578,3677,0.0,0
2020-12-21 14:04:00-05:00,22.05500030517578,22.059999465942383,22.050100326538086,22.05500030517578,2638,0.0,0
2020-12-21 14:05:00-05:00,22.05500030517578,22.05500030517578,22.0447998046875,22.0447998046875,2543,0.0,0
2020-12-21 14:06:00-05:00,22.045000076293945,22.065000534057617,22.04159927368164,22.065000534057617,8858,0.0,0
2020-12-21 14:07:00-05:00,22.059999465942383,22.065000534057617,22.04159927368164,22.045000076293945,6582,0.0,0
2020-12-21 14:08:00-05:00,22.045000076293945,22.05500030517578,22.045000076293945,22.05270004272461,4401,0.0,0
2020-12-21 14:09:00-05:00,22.045000076293945,22.05500030517578,22.045000076293945,22.05500030517578,2225,0.0,0
2020-12-21 14:10:00-05:00,22.05500030517578,22.05500030517578,22.049999237060547,22.049999237060547,2264,0.0,0
2020-12-21 14:11:00-05:00,22.045000076293945,22.059999465942383,22.045000076293945,22.059999465942383,2574,0.0,0
2020-12-21 14:12:00-05:00,22.05500030517578,22.05500030517578,22.05500030517578,22.05500030517578,1010,0.0,0
2020-12-21 14:13:00-05:00,22.059999465942383,22.084999084472656,22.059999465942383,22.075000762939453,5374,0.0,0
2020-12-21 14:14:00-05:00,22.079999923706055,22.09000015258789,22.079999923706055,22.09000015258789,1553,0.0,0
2020-12-21 14:15:00-05:00,22.084999084472656,22.09000015258789,22.079999923706055,22.084999084472656,1481,0.0,0
2020-12-21 14:16:00-05:00,22.09000015258789,22.100000381469727,22.075000762939453,22.075000762939453,10719,0.0,0
2020-12-21 14:17:00-05:00,22.06999969482422,22.075000762939453,22.059999465942383,22.06999969482422,3956,0.0,0
2020-12-21 14:18:00-05:00,22.075000762939453,22.075000762939453,22.06999969482422,22.06999969482422,486,0.0,0
2020-12-21 14:19:00-05:00,22.06999969482422,22.075000762939453,22.065000534057617,22.075000762939453,6657,0.0,0
2020-12-21 14:20:00-05:00,22.075000762939453,22.075000762939453,22.059999465942383,22.067800521850586,4932,0.0,0
2020-12-21 14:21:00-05:00,22.05500030517578,22.059999465942383,22.05500030517578,22.059999465942383,1370,0.0,0
