,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,DateTimeObj,StrDateTime
2020-12-23 12:31:00-05:00,132.00999450683594,132.05999755859375,131.99000549316406,132.0399932861328,,107579.0,0.0,0.0,2020-12-23 12:31:00,2020-12-23 12:31:00-05:00
2020-12-23 12:32:00-05:00,132.05999755859375,132.08990478515625,132.02999877929688,132.0449981689453,,94105.0,0.0,0.0,2020-12-23 12:32:00,2020-12-23 12:32:00-05:00
2020-12-23 12:33:00-05:00,132.0500030517578,132.0500030517578,132.00050354003906,132.0399932861328,,91897.0,0.0,0.0,2020-12-23 12:33:00,2020-12-23 12:33:00-05:00
2020-12-23 12:34:00-05:00,132.0449981689453,132.05999755859375,132.0,132.04269409179688,,129787.0,0.0,0.0,2020-12-23 12:34:00,2020-12-23 12:34:00-05:00
2020-12-23 12:35:00-05:00,132.043701171875,132.0500946044922,131.97999572753906,132.01080322265625,,122592.0,0.0,0.0,2020-12-23 12:35:00,2020-12-23 12:35:00-05:00
2020-12-23 12:36:00-05:00,132.01499938964844,132.0500030517578,131.99000549316406,132.00999450683594,,73917.0,0.0,0.0,2020-12-23 12:36:00,2020-12-23 12:36:00-05:00
2020-12-23 12:37:00-05:00,132.00929260253906,132.02999877929688,131.9499969482422,131.95069885253906,,77008.0,0.0,0.0,2020-12-23 12:37:00,2020-12-23 12:37:00-05:00
2020-12-23 12:38:00-05:00,131.9499969482422,131.9550018310547,131.86500549316406,131.9293975830078,,141788.0,0.0,0.0,2020-12-23 12:38:00,2020-12-23 12:38:00-05:00
2020-12-23 12:39:00-05:00,131.92689514160156,131.94000244140625,131.88999938964844,131.9188995361328,,71120.0,0.0,0.0,2020-12-23 12:39:00,2020-12-23 12:39:00-05:00
2020-12-23 12:40:00-05:00,131.91400146484375,131.97500610351562,131.89410400390625,131.97500610351562,,78891.0,0.0,0.0,2020-12-23 12:40:00,2020-12-23 12:40:00-05:00
2020-12-23 12:41:00-05:00,131.9799041748047,132.0,131.9199981689453,131.93499755859375,,83142.0,0.0,0.0,2020-12-23 12:41:00,2020-12-23 12:41:00-05:00
2020-12-23 12:42:00-05:00,131.93499755859375,132.0,131.92999267578125,131.97999572753906,,80188.0,0.0,0.0,2020-12-23 12:42:00,2020-12-23 12:42:00-05:00
2020-12-23 12:43:00-05:00,131.97500610351562,132.0,131.94000244140625,131.94500732421875,,109430.0,0.0,0.0,2020-12-23 12:43:00,2020-12-23 12:43:00-05:00
2020-12-23 12:44:00-05:00,131.9447021484375,131.9600067138672,131.91000366210938,131.94500732421875,,184547.0,0.0,0.0,2020-12-23 12:44:00,2020-12-23 12:44:00-05:00
2020-12-23 12:45:00-05:00,131.94000244140625,131.9600067138672,131.9199981689453,131.93499755859375,,87961.0,0.0,0.0,2020-12-23 12:45:00,2020-12-23 12:45:00-05:00
2020-12-23 12:46:00-05:00,131.94000244140625,131.97000122070312,131.92999267578125,131.93499755859375,,81357.0,0.0,0.0,2020-12-23 12:46:00,2020-12-23 12:46:00-05:00
2020-12-23 12:47:00-05:00,131.94000244140625,131.99000549316406,131.92999267578125,131.97999572753906,,146449.0,0.0,0.0,2020-12-23 12:47:00,2020-12-23 12:47:00-05:00
2020-12-23 12:48:00-05:00,131.99000549316406,131.99000549316406,131.9499969482422,131.98500061035156,,180175.0,0.0,0.0,2020-12-23 12:48:00,2020-12-23 12:48:00-05:00
2020-12-23 12:49:00-05:00,131.99000549316406,132.0500030517578,131.96499633789062,132.00999450683594,,197424.0,0.0,0.0,2020-12-23 12:49:00,2020-12-23 12:49:00-05:00
2020-12-23 12:50:00-05:00,132.0,132.0500030517578,131.97999572753906,132.0050048828125,,205973.0,0.0,0.0,2020-12-23 12:50:00,2020-12-23 12:50:00-05:00
2020-12-23 12:51:00-05:00,132.0,132.02999877929688,131.92999267578125,131.9315948486328,,117334.0,0.0,0.0,2020-12-23 12:51:00,2020-12-23 12:51:00-05:00
2020-12-23 12:52:00-05:00,131.9333953857422,131.97000122070312,131.92999267578125,131.9600067138672,,48481.0,0.0,0.0,2020-12-23 12:52:00,2020-12-23 12:52:00-05:00
2020-12-23 12:53:00-05:00,131.96499633789062,131.97000122070312,131.8800048828125,131.88499450683594,,74502.0,0.0,0.0,2020-12-23 12:53:00,2020-12-23 12:53:00-05:00
2020-12-23 12:54:00-05:00,131.8800048828125,131.8800048828125,131.8000030517578,131.86000061035156,,145406.0,0.0,0.0,2020-12-23 12:54:00,2020-12-23 12:54:00-05:00
2020-12-23 12:55:00-05:00,131.86000061035156,131.9149932861328,131.85000610351562,131.87989807128906,,103407.0,0.0,0.0,2020-12-23 12:55:00,2020-12-23 12:55:00-05:00
2020-12-23 12:56:00-05:00,131.875,131.89999389648438,131.8300018310547,131.84500122070312,,73239.0,0.0,0.0,2020-12-23 12:56:00,2020-12-23 12:56:00-05:00
2020-12-23 12:57:00-05:00,131.84500122070312,131.88999938964844,131.8300018310547,131.8350067138672,,70725.0,0.0,0.0,2020-12-23 12:57:00,2020-12-23 12:57:00-05:00
2020-12-23 12:58:00-05:00,131.83250427246094,131.90989685058594,131.83250427246094,131.90499877929688,,71098.0,0.0,0.0,2020-12-23 12:58:00,2020-12-23 12:58:00-05:00
2020-12-23 12:59:00-05:00,131.9051971435547,131.97999572753906,131.88999938964844,131.9550018310547,,80621.0,0.0,0.0,2020-12-23 12:59:00,2020-12-23 12:59:00-05:00
2020-12-23 13:00:00-05:00,131.9550018310547,132.00999450683594,131.94000244140625,131.96200561523438,,135323.0,0.0,0.0,2020-12-23 13:00:00,2020-12-23 13:00:00-05:00
2020-12-23 13:01:00-05:00,131.97000122070312,131.99000549316406,131.94000244140625,131.9427947998047,,75714.0,0.0,0.0,2020-12-23 13:01:00,2020-12-23 13:01:00-05:00
2020-12-23 13:02:00-05:00,131.9499969482422,131.99000549316406,131.93809509277344,131.952392578125,,88872.0,0.0,0.0,2020-12-23 13:02:00,2020-12-23 13:02:00-05:00
2020-12-23 13:03:00-05:00,131.9600067138672,131.97999572753906,131.89500427246094,131.93499755859375,,104306.0,0.0,0.0,2020-12-23 13:03:00,2020-12-23 13:03:00-05:00
2020-12-23 13:04:00-05:00,131.93499755859375,131.9499969482422,131.91000366210938,131.92999267578125,,62604.0,0.0,0.0,2020-12-23 13:04:00,2020-12-23 13:04:00-05:00
2020-12-23 13:05:00-05:00,131.92990112304688,131.94000244140625,131.8699951171875,131.93020629882812,,81683.0,0.0,0.0,2020-12-23 13:05:00,2020-12-23 13:05:00-05:00
2020-12-23 13:06:00-05:00,131.93899536132812,132.07000732421875,131.92999267578125,132.07000732421875,,154533.0,0.0,0.0,2020-12-23 13:06:00,2020-12-23 13:06:00-05:00
2020-12-23 13:07:00-05:00,132.07000732421875,132.25999450683594,132.06930541992188,132.22000122070312,,469388.0,0.0,0.0,2020-12-23 13:07:00,2020-12-23 13:07:00-05:00
2020-12-23 13:08:00-05:00,132.22000122070312,132.22999572753906,132.13999938964844,132.17250061035156,,211335.0,0.0,0.0,2020-12-23 13:08:00,2020-12-23 13:08:00-05:00
2020-12-23 13:09:00-05:00,132.1699981689453,132.22000122070312,132.13999938964844,132.13999938964844,,154155.0,0.0,0.0,2020-12-23 13:09:00,2020-12-23 13:09:00-05:00
2020-12-23 13:10:00-05:00,132.1490936279297,132.1490936279297,132.05999755859375,132.07000732421875,,156300.0,0.0,0.0,2020-12-23 13:10:00,2020-12-23 13:10:00-05:00
2020-12-23 13:11:00-05:00,132.06069946289062,132.1199951171875,132.05999755859375,132.0970001220703,,155068.0,0.0,0.0,2020-12-23 13:11:00,2020-12-23 13:11:00-05:00
2020-12-23 13:12:00-05:00,132.0800018310547,132.08999633789062,132.02000427246094,132.06930541992188,,177479.0,0.0,0.0,2020-12-23 13:12:00,2020-12-23 13:12:00-05:00
2020-12-23 13:13:00-05:00,132.07000732421875,132.09500122070312,131.97999572753906,131.98379516601562,,136871.0,0.0,0.0,2020-12-23 13:13:00,2020-12-23 13:13:00-05:00
2020-12-23 13:14:00-05:00,131.97999572753906,132.02000427246094,131.97500610351562,132.00399780273438,,120775.0,0.0,0.0,2020-12-23 13:14:00,2020-12-23 13:14:00-05:00
2020-12-23 13:15:00-05:00,132.00999450683594,132.0155029296875,131.9499969482422,131.9600067138672,,102032.0,0.0,0.0,2020-12-23 13:15:00,2020-12-23 13:15:00-05:00
2020-12-23 13:16:00-05:00,131.97000122070312,131.97999572753906,131.9199981689453,131.9499969482422,,86980.0,0.0,0.0,2020-12-23 13:16:00,2020-12-23 13:16:00-05:00
2020-12-23 13:17:00-05:00,131.94000244140625,131.9600067138672,131.8699951171875,131.89849853515625,,147356.0,0.0,0.0,2020-12-23 13:17:00,2020-12-23 13:17:00-05:00
2020-12-23 13:18:00-05:00,131.89500427246094,131.96200561523438,131.8903045654297,131.9550018310547,,96983.0,0.0,0.0,2020-12-23 13:18:00,2020-12-23 13:18:00-05:00
2020-12-23 13:19:00-05:00,131.9550018310547,131.98019409179688,131.91000366210938,131.91000366210938,,93959.0,0.0,0.0,2020-12-23 13:19:00,2020-12-23 13:19:00-05:00
2020-12-23 13:20:00-05:00,131.91079711914062,131.97999572753906,131.88999938964844,131.97500610351562,,103818.0,0.0,0.0,2020-12-23 13:20:00,2020-12-23 13:20:00-05:00
2020-12-23 13:21:00-05:00,131.97079467773438,131.99000549316406,131.92999267578125,131.9499969482422,,64836.0,0.0,0.0,2020-12-23 13:21:00,2020-12-23 13:21:00-05:00
2020-12-23 13:22:00-05:00,131.9550018310547,131.97999572753906,131.92999267578125,131.9600067138672,,50406.0,0.0,0.0,2020-12-23 13:22:00,2020-12-23 13:22:00-05:00
2020-12-23 13:23:00-05:00,131.97000122070312,131.97999572753906,131.9199981689453,131.97999572753906,,67445.0,0.0,0.0,2020-12-23 13:23:00,2020-12-23 13:23:00-05:00
2020-12-23 13:24:00-05:00,131.97000122070312,131.98500061035156,131.9508056640625,131.97000122070312,,80374.0,0.0,0.0,2020-12-23 13:24:00,2020-12-23 13:24:00-05:00
2020-12-23 13:25:00-05:00,131.97000122070312,132.0601043701172,131.9499969482422,132.04989624023438,,106483.0,0.0,0.0,2020-12-23 13:25:00,2020-12-23 13:25:00-05:00
2020-12-23 13:26:00-05:00,132.04989624023438,132.1300048828125,132.02499389648438,132.12069702148438,,121700.0,0.0,0.0,2020-12-23 13:26:00,2020-12-23 13:26:00-05:00
2020-12-23 13:27:00-05:00,132.12600708007812,132.13999938964844,132.05999755859375,132.08050537109375,,119544.0,0.0,0.0,2020-12-23 13:27:00,2020-12-23 13:27:00-05:00
2020-12-23 13:28:00-05:00,132.0850067138672,132.11990356445312,132.05999755859375,132.0800018310547,,61748.0,0.0,0.0,2020-12-23 13:28:00,2020-12-23 13:28:00-05:00
2020-12-23 13:29:00-05:00,132.08619689941406,132.08990478515625,132.0406036376953,132.0800018310547,,46514.0,0.0,0.0,2020-12-23 13:29:00,2020-12-23 13:29:00-05:00
2020-12-23 13:30:00-05:00,132.0749969482422,132.08009338378906,132.0399932861328,132.0500030517578,,107007.0,0.0,0.0,2020-12-23 13:30:00,2020-12-23 13:30:00-05:00
2020-12-23 13:31:00-05:00,132.05999755859375,132.07000732421875,132.02999877929688,132.0500030517578,,43249.0,0.0,0.0,2020-12-23 13:31:00,2020-12-23 13:31:00-05:00
2020-12-23 13:32:00-05:00,132.0500030517578,132.0500030517578,131.92300415039062,131.96499633789062,,128927.0,0.0,0.0,2020-12-23 13:32:00,2020-12-23 13:32:00-05:00
2020-12-23 13:33:00-05:00,131.96009826660156,131.9709930419922,131.92999267578125,131.9499969482422,,53541.0,0.0,0.0,2020-12-23 13:33:00,2020-12-23 13:33:00-05:00
2020-12-23 13:34:00-05:00,131.9541015625,131.99000549316406,131.9199981689453,131.98500061035156,,79162.0,0.0,0.0,2020-12-23 13:34:00,2020-12-23 13:34:00-05:00
2020-12-23 13:35:00-05:00,131.98989868164062,132.02000427246094,131.91000366210938,131.9281005859375,,139750.0,0.0,0.0,2020-12-23 13:35:00,2020-12-23 13:35:00-05:00
2020-12-23 13:36:00-05:00,131.94000244140625,131.9499969482422,131.875,131.91000366210938,,93101.0,0.0,0.0,2020-12-23 13:36:00,2020-12-23 13:36:00-05:00
2020-12-23 13:37:00-05:00,131.89999389648438,131.9001007080078,131.83999633789062,131.88499450683594,,111243.0,0.0,0.0,2020-12-23 13:37:00,2020-12-23 13:37:00-05:00
2020-12-23 13:38:00-05:00,131.88499450683594,131.94000244140625,131.88499450683594,131.92999267578125,,72674.0,0.0,0.0,2020-12-23 13:38:00,2020-12-23 13:38:00-05:00
2020-12-23 13:39:00-05:00,131.92999267578125,131.97999572753906,131.92999267578125,131.96449279785156,,67141.0,0.0,0.0,2020-12-23 13:39:00,2020-12-23 13:39:00-05:00
2020-12-23 13:40:00-05:00,131.9586944580078,132.00999450683594,131.92999267578125,132.00999450683594,,79186.0,0.0,0.0,2020-12-23 13:40:00,2020-12-23 13:40:00-05:00
2020-12-23 13:41:00-05:00,132.00999450683594,132.10000610351562,132.0,132.0449981689453,,178113.0,0.0,0.0,2020-12-23 13:41:00,2020-12-23 13:41:00-05:00
2020-12-23 13:42:00-05:00,132.0399932861328,132.05999755859375,132.02999877929688,132.0449981689453,,36831.0,0.0,0.0,2020-12-23 13:42:00,2020-12-23 13:42:00-05:00
2020-12-23 13:43:00-05:00,132.04049682617188,132.0500030517578,131.97999572753906,131.98789978027344,,79959.0,0.0,0.0,2020-12-23 13:43:00,2020-12-23 13:43:00-05:00
2020-12-23 13:44:00-05:00,131.98500061035156,132.02000427246094,131.92999267578125,131.93499755859375,,70499.0,0.0,0.0,2020-12-23 13:44:00,2020-12-23 13:44:00-05:00
2020-12-23 13:45:00-05:00,131.94000244140625,131.9499969482422,131.91000366210938,131.9250030517578,,52493.0,0.0,0.0,2020-12-23 13:45:00,2020-12-23 13:45:00-05:00
2020-12-23 13:46:00-05:00,131.9250030517578,131.9499969482422,131.89999389648438,131.9055938720703,,83476.0,0.0,0.0,2020-12-23 13:46:00,2020-12-23 13:46:00-05:00
2020-12-23 13:47:00-05:00,131.89999389648438,131.9752960205078,131.89999389648438,131.96499633789062,,60823.0,0.0,0.0,2020-12-23 13:47:00,2020-12-23 13:47:00-05:00
2020-12-23 13:48:00-05:00,131.97000122070312,131.97000122070312,131.9250030517578,131.96009826660156,,78288.0,0.0,0.0,2020-12-23 13:48:00,2020-12-23 13:48:00-05:00
2020-12-23 13:49:00-05:00,131.96499633789062,132.00340270996094,131.96499633789062,131.99850463867188,,99495.0,0.0,0.0,2020-12-23 13:49:00,2020-12-23 13:49:00-05:00
2020-12-23 13:50:00-05:00,132.0,132.0500030517578,131.99009704589844,132.03550720214844,,86945.0,0.0,0.0,2020-12-23 13:50:00,2020-12-23 13:50:00-05:00
2020-12-23 13:51:00-05:00,132.03500366210938,132.05999755859375,132.01499938964844,132.02499389648438,,113421.0,0.0,0.0,2020-12-23 13:51:00,2020-12-23 13:51:00-05:00
2020-12-23 13:52:00-05:00,132.02000427246094,132.08999633789062,132.00999450683594,132.02000427246094,,103804.0,0.0,0.0,2020-12-23 13:52:00,2020-12-23 13:52:00-05:00
2020-12-23 13:53:00-05:00,132.02000427246094,132.0500030517578,132.0,132.00999450683594,,72560.0,0.0,0.0,2020-12-23 13:53:00,2020-12-23 13:53:00-05:00
2020-12-23 13:54:00-05:00,132.02000427246094,132.02999877929688,132.0,132.02040100097656,,62818.0,0.0,0.0,2020-12-23 13:54:00,2020-12-23 13:54:00-05:00
2020-12-23 13:55:00-05:00,132.0207061767578,132.0800018310547,132.00999450683594,132.01499938964844,,120787.0,0.0,0.0,2020-12-23 13:55:00,2020-12-23 13:55:00-05:00
2020-12-23 13:56:00-05:00,132.00999450683594,132.0500030517578,131.99000549316406,132.0258026123047,,72810.0,0.0,0.0,2020-12-23 13:56:00,2020-12-23 13:56:00-05:00
2020-12-23 13:57:00-05:00,132.02499389648438,132.0399932861328,132.0,132.02999877929688,,70778.0,0.0,0.0,2020-12-23 13:57:00,2020-12-23 13:57:00-05:00
2020-12-23 13:58:00-05:00,132.0200958251953,132.05499267578125,132.00999450683594,132.0399932861328,,103743.0,0.0,0.0,2020-12-23 13:58:00,2020-12-23 13:58:00-05:00
2020-12-23 13:59:00-05:00,132.0500030517578,132.0800018310547,132.0399932861328,132.05999755859375,,88007.0,0.0,0.0,2020-12-23 13:59:00,2020-12-23 13:59:00-05:00
2020-12-23 14:00:00-05:00,132.0500030517578,132.07000732421875,131.97999572753906,132.0,,128347.0,0.0,0.0,2020-12-23 14:00:00,2020-12-23 14:00:00-05:00
2020-12-23 14:01:00-05:00,132.00450134277344,132.039306640625,132.0,132.00999450683594,,58869.0,0.0,0.0,2020-12-23 14:01:00,2020-12-23 14:01:00-05:00
2020-12-23 14:02:00-05:00,132.00999450683594,132.03990173339844,131.97999572753906,131.9949951171875,,72814.0,0.0,0.0,2020-12-23 14:02:00,2020-12-23 14:02:00-05:00
2020-12-23 14:03:00-05:00,131.9949951171875,132.0290069580078,131.92999267578125,131.97000122070312,,106194.0,0.0,0.0,2020-12-23 14:03:00,2020-12-23 14:03:00-05:00
2020-12-23 14:04:00-05:00,131.9600067138672,131.99000549316406,131.92999267578125,131.99000549316406,,69829.0,0.0,0.0,2020-12-23 14:04:00,2020-12-23 14:04:00-05:00
2020-12-23 14:05:00-05:00,131.98500061035156,132.0,131.9499969482422,131.97219848632812,,89647.0,0.0,0.0,2020-12-23 14:05:00,2020-12-23 14:05:00-05:00
2020-12-23 14:06:00-05:00,131.97999572753906,132.0,131.97000122070312,131.97999572753906,,55171.0,0.0,0.0,2020-12-23 14:06:00,2020-12-23 14:06:00-05:00
2020-12-23 14:07:00-05:00,131.98080444335938,132.0,131.97000122070312,131.98500061035156,,65872.0,0.0,0.0,2020-12-23 14:07:00,2020-12-23 14:07:00-05:00
2020-12-23 14:08:00-05:00,131.99000549316406,132.0,131.9499969482422,131.9499969482422,,59567.0,0.0,0.0,2020-12-23 14:08:00,2020-12-23 14:08:00-05:00
2020-12-23 14:09:00-05:00,131.9499969482422,131.9600067138672,131.91000366210938,131.9438018798828,,67959.0,0.0,0.0,2020-12-23 14:09:00,2020-12-23 14:09:00-05:00
2020-12-23 14:10:00-05:00,131.94000244140625,131.9499969482422,131.91000366210938,131.9149932861328,,67308.0,0.0,0.0,2020-12-23 14:10:00,2020-12-23 14:10:00-05:00
2020-12-23 14:11:00-05:00,131.91000366210938,131.9250030517578,131.81080627441406,131.8303985595703,,174913.0,0.0,0.0,2020-12-23 14:11:00,2020-12-23 14:11:00-05:00
2020-12-23 14:12:00-05:00,131.8249969482422,131.89999389648438,131.8249969482422,131.89340209960938,,122707.0,0.0,0.0,2020-12-23 14:12:00,2020-12-23 14:12:00-05:00
2020-12-23 14:13:00-05:00,131.88909912109375,131.91000366210938,131.81149291992188,131.86619567871094,,70508.0,0.0,0.0,2020-12-23 14:13:00,2020-12-23 14:13:00-05:00
2020-12-23 14:14:00-05:00,131.86500549316406,131.89039611816406,131.85000610351562,131.8699951171875,,61137.0,0.0,0.0,2020-12-23 14:14:00,2020-12-23 14:14:00-05:00
2020-12-23 14:15:00-05:00,131.86669921875,131.8800048828125,131.8000030517578,131.8007049560547,,103248.0,0.0,0.0,2020-12-23 14:15:00,2020-12-23 14:15:00-05:00
2020-12-23 14:16:00-05:00,131.80499267578125,131.80990600585938,131.72000122070312,131.7292938232422,,183147.0,0.0,0.0,2020-12-23 14:16:00,2020-12-23 14:16:00-05:00
2020-12-23 14:17:00-05:00,131.72669982910156,131.72999572753906,131.64999389648438,131.67489624023438,,172340.0,0.0,0.0,2020-12-23 14:17:00,2020-12-23 14:17:00-05:00
2020-12-23 14:18:00-05:00,131.67999267578125,131.72999572753906,131.6699981689453,131.72500610351562,,127151.0,0.0,0.0,2020-12-23 14:18:00,2020-12-23 14:18:00-05:00
2020-12-23 14:19:00-05:00,131.72540283203125,131.7292938232422,131.64450073242188,131.6999969482422,,133673.0,0.0,0.0,2020-12-23 14:19:00,2020-12-23 14:19:00-05:00
2020-12-23 14:20:00-05:00,131.7100067138672,131.72000122070312,131.66000366210938,131.6614990234375,,72416.0,0.0,0.0,2020-12-23 14:20:00,2020-12-23 14:20:00-05:00
2020-12-23 14:21:00-05:00,131.6645050048828,131.69500732421875,131.6300048828125,131.64999389648438,,108360.0,0.0,0.0,2020-12-23 14:21:00,2020-12-23 14:21:00-05:00
2020-12-23 14:22:00-05:00,131.63999938964844,131.6905059814453,131.6199951171875,131.68499755859375,,116680.0,0.0,0.0,2020-12-23 14:22:00,2020-12-23 14:22:00-05:00
2020-12-23 14:23:00-05:00,131.69000244140625,131.77000427246094,131.6699981689453,131.75079345703125,,136649.0,0.0,0.0,2020-12-23 14:23:00,2020-12-23 14:23:00-05:00
2020-12-23 14:24:00-05:00,131.7552032470703,131.80999755859375,131.72999572753906,131.74000549316406,,169362.0,0.0,0.0,2020-12-23 14:24:00,2020-12-23 14:24:00-05:00
2020-12-23 14:25:00-05:00,131.75,131.77000427246094,131.72500610351562,131.76499938964844,,95671.0,0.0,0.0,2020-12-23 14:25:00,2020-12-23 14:25:00-05:00
2020-12-23 14:26:00-05:00,131.76600646972656,131.8000030517578,131.75999450683594,131.78500366210938,,55073.0,0.0,0.0,2020-12-23 14:26:00,2020-12-23 14:26:00-05:00
2020-12-23 14:27:00-05:00,131.78500366210938,131.82000732421875,131.6999969482422,131.77499389648438,,135531.0,0.0,0.0,2020-12-23 14:27:00,2020-12-23 14:27:00-05:00
2020-12-23 14:28:00-05:00,131.77000427246094,131.8300018310547,131.77000427246094,131.80499267578125,,134224.0,0.0,0.0,2020-12-23 14:28:00,2020-12-23 14:28:00-05:00
2020-12-23 14:29:00-05:00,131.8000946044922,131.82000732421875,131.75,131.7559051513672,,94474.0,0.0,0.0,2020-12-23 14:29:00,2020-12-23 14:29:00-05:00
2020-12-23 14:30:00-05:00,131.75999450683594,131.8000030517578,131.74000549316406,131.789306640625,,85442.0,0.0,0.0,2020-12-23 14:30:00,2020-12-23 14:30:00-05:00
2020-12-23 14:31:00-05:00,131.78500366210938,131.80990600585938,131.75,131.7899932861328,,75487.0,0.0,0.0,2020-12-23 14:31:00,2020-12-23 14:31:00-05:00
2020-12-23 14:32:00-05:00,131.789306640625,131.7949981689453,131.73550415039062,131.75,,67149.0,0.0,0.0,2020-12-23 14:32:00,2020-12-23 14:32:00-05:00
2020-12-23 14:33:00-05:00,131.75,131.76930236816406,131.6300048828125,131.65989685058594,,139066.0,0.0,0.0,2020-12-23 14:33:00,2020-12-23 14:33:00-05:00
2020-12-23 14:34:00-05:00,131.65919494628906,131.65919494628906,131.57000732421875,131.625,,148192.0,0.0,0.0,2020-12-23 14:34:00,2020-12-23 14:34:00-05:00
2020-12-23 14:35:00-05:00,131.62069702148438,131.7100067138672,131.62069702148438,131.69000244140625,,103406.0,0.0,0.0,2020-12-23 14:35:00,2020-12-23 14:35:00-05:00
2020-12-23 14:36:00-05:00,131.69000244140625,131.72500610351562,131.67100524902344,131.7191925048828,,77224.0,0.0,0.0,2020-12-23 14:36:00,2020-12-23 14:36:00-05:00
2020-12-23 14:37:00-05:00,131.71499633789062,131.78500366210938,131.7100067138672,131.77999877929688,,91368.0,0.0,0.0,2020-12-23 14:37:00,2020-12-23 14:37:00-05:00
2020-12-23 14:38:00-05:00,131.77999877929688,131.78500366210938,131.74000549316406,131.74989318847656,,103090.0,0.0,0.0,2020-12-23 14:38:00,2020-12-23 14:38:00-05:00
2020-12-23 14:39:00-05:00,131.74740600585938,131.76699829101562,131.7100067138672,131.71499633789062,,78969.0,0.0,0.0,2020-12-23 14:39:00,2020-12-23 14:39:00-05:00
2020-12-23 14:40:00-05:00,131.7100067138672,131.72000122070312,131.66160583496094,131.7100067138672,,94181.0,0.0,0.0,2020-12-23 14:40:00,2020-12-23 14:40:00-05:00
2020-12-23 14:41:00-05:00,131.70620727539062,131.7299041748047,131.63999938964844,131.64999389648438,,82856.0,0.0,0.0,2020-12-23 14:41:00,2020-12-23 14:41:00-05:00
2020-12-23 14:42:00-05:00,131.66000366210938,131.72999572753906,131.64999389648438,131.68499755859375,,92478.0,0.0,0.0,2020-12-23 14:42:00,2020-12-23 14:42:00-05:00
2020-12-23 14:43:00-05:00,131.67999267578125,131.6999969482422,131.66000366210938,131.6649932861328,,41287.0,0.0,0.0,2020-12-23 14:43:00,2020-12-23 14:43:00-05:00
2020-12-23 14:44:00-05:00,131.66099548339844,131.67999267578125,131.57000732421875,131.57000732421875,,113316.0,0.0,0.0,2020-12-23 14:44:00,2020-12-23 14:44:00-05:00
2020-12-23 14:45:00-05:00,131.57009887695312,131.6300048828125,131.55999755859375,131.61380004882812,,107497.0,0.0,0.0,2020-12-23 14:45:00,2020-12-23 14:45:00-05:00
2020-12-23 14:46:00-05:00,131.61000061035156,131.6699981689453,131.58999633789062,131.6699981689453,,107176.0,0.0,0.0,2020-12-23 14:46:00,2020-12-23 14:46:00-05:00
2020-12-23 14:47:00-05:00,131.6699981689453,131.69000244140625,131.6300048828125,131.67930603027344,,93519.0,0.0,0.0,2020-12-23 14:47:00,2020-12-23 14:47:00-05:00
2020-12-23 14:48:00-05:00,131.67999267578125,131.6999969482422,131.63999938964844,131.66009521484375,,60891.0,0.0,0.0,2020-12-23 14:48:00,2020-12-23 14:48:00-05:00
2020-12-23 14:49:00-05:00,131.6649932861328,131.69000244140625,131.6501007080078,131.6750030517578,,63069.0,0.0,0.0,2020-12-23 14:49:00,2020-12-23 14:49:00-05:00
2020-12-23 14:50:00-05:00,131.6699981689453,131.6999969482422,131.6302032470703,131.66000366210938,,92445.0,0.0,0.0,2020-12-23 14:50:00,2020-12-23 14:50:00-05:00
2020-12-23 14:51:00-05:00,131.6699981689453,131.7050018310547,131.64999389648438,131.67999267578125,,89346.0,0.0,0.0,2020-12-23 14:51:00,2020-12-23 14:51:00-05:00
2020-12-23 14:52:00-05:00,131.6750030517578,131.69700622558594,131.6300048828125,131.65499877929688,,67321.0,0.0,0.0,2020-12-23 14:52:00,2020-12-23 14:52:00-05:00
2020-12-23 14:53:00-05:00,131.65919494628906,131.75999450683594,131.63499450683594,131.75999450683594,,118974.0,0.0,0.0,2020-12-23 14:53:00,2020-12-23 14:53:00-05:00
2020-12-23 14:54:00-05:00,131.75999450683594,131.82000732421875,131.72000122070312,131.74000549316406,,147973.0,0.0,0.0,2020-12-23 14:54:00,2020-12-23 14:54:00-05:00
2020-12-23 14:55:00-05:00,131.74000549316406,131.82000732421875,131.74000549316406,131.77000427246094,,101114.0,0.0,0.0,2020-12-23 14:55:00,2020-12-23 14:55:00-05:00
2020-12-23 14:56:00-05:00,131.76499938964844,131.76589965820312,131.6999969482422,131.7097930908203,,144777.0,0.0,0.0,2020-12-23 14:56:00,2020-12-23 14:56:00-05:00
2020-12-23 14:57:00-05:00,131.7093048095703,131.72000122070312,131.68499755859375,131.718994140625,,152771.0,0.0,0.0,2020-12-23 14:57:00,2020-12-23 14:57:00-05:00
2020-12-23 14:58:00-05:00,131.72000122070312,131.8000030517578,131.7198944091797,131.7550048828125,,100945.0,0.0,0.0,2020-12-23 14:58:00,2020-12-23 14:58:00-05:00
2020-12-23 14:59:00-05:00,131.75,131.75999450683594,131.72999572753906,131.73500061035156,,81395.0,0.0,0.0,2020-12-23 14:59:00,2020-12-23 14:59:00-05:00
2020-12-23 15:00:00-05:00,131.73500061035156,131.75999450683594,131.6999969482422,131.7252960205078,,96081.0,0.0,0.0,2020-12-23 15:00:00,2020-12-23 15:00:00-05:00
2020-12-23 15:01:00-05:00,131.72320556640625,131.75999450683594,131.72000122070312,131.72500610351562,,72396.0,0.0,0.0,2020-12-23 15:01:00,2020-12-23 15:01:00-05:00
